ORIGIN,DEST,AIR_TIME
ATL,MIA,85
ATL,DTW,89
ATL,FLL,88
EWR,DTW,78
MIA,ATL,84
MIA,ATL,97
IAH,ATL,88
MIA,ATL,84
ORD,CLT,87
EWR,MIA,182
ORD,BNA,115
RSW,MIA,30
RSW,MIA,30
CLT,ORD,96
AUS,LAX,238
MCI,ORD,77
SFO,SEA,111
IND,ORD,96
CVG,ORD,49
FLL,ATL,94
ATL,JFK,101
IAH,ATL,87
ATL,MIA,90
MCO,ATL,61
RDU,ATL,143
MCO,ATL,164
ATL,MCO,66
LGA,ATL,170
ATL,FLL,99
ATL,BNA,47
DTW,ATL,90
ATL,RDU,54
ATL,DTW,96
DTW,ATL,96
ATL,DTW,83
TPA,ATL,65
JFK,ATL,173
BNA,ATL,46
MIA,ATL,88
MSP,ATL,115
ATL,DTW,100
MIA,ATL,87
ATL,MSP,132
ATL,RDU,91
JFK,ATL,160
MCO,ATL,64
BOS,ORD,133
ORD,BOS,147
RDU,ATL,66
ATL,MCO,63
ATL,MIA,92
ATL,IAH,111
ATL,RDU,54
ATL,PHL,118
ORD,CMH,48
IAH,DEN,160
EWR,BOS,47
MCO,PHL,186
BNA,PHL,150
TPA,MCO,28
RDU,MCO,80
TPA,MCO,30
JAX,MCO,34
DTW,ORD,52
RSW,FLL,34
CVG,ORD,54
ATL,CVG,177
EWR,LAX,358
EWR,LAX,314
DEN,SFO,128
DFW,IAH,46
MCO,MIA,46
DEN,ONT,184
LAX,SLC,79
ATL,EWR,103
IND,ORD,42
MKE,ORD,27
EWR,ORD,130
PHL,ORD,112
MSP,EWR,131
EWR,MSP,160
ORD,PHL,95
EWR,ORD,129
EWR,ORD,103
ORD,EWR,96
ORD,BWI,83
BWI,ORD,97
ORD,EWR,88
EWR,ORD,124
MSP,EWR,109
ATL,RDU,71
DEN,PHX,99
LAX,LAS,47
ATL,EWR,113
EWR,ATL,118
LAS,IAH,161
LAX,LAS,39
DEN,LAX,125
LAX,LAS,47
ORD,MSP,67
LAX,DEN,114
TPA,PHL,118
PHL,TPA,131
LAS,PHX,51
BWI,ORD,97
EWR,MSP,177
MSP,ORD,54
ORD,MCO,207
IND,ORD,56
COS,DEN,23
SAN,DEN,125
IND,ORD,47
LAX,SEA,151
ORD,PIT,84
IAH,EWR,218
ORD,DTW,64
AUS,IAH,52
GRR,ORD,33
SAT,IAH,33
IAH,AUS,28
PHX,SLC,69
DEN,PDX,189
ATL,DFW,119
SEA,ANC,198
LAS,SEA,123
LAS,SLC,56
DEN,SEA,141
CVG,ORD,101
ATL,BOS,123
SLC,LAX,84
ORD,SLC,172
STL,ORD,69
SLC,PHX,75
MSP,EWR,130
SAT,IAH,38
AUS,IAH,34
AUS,DFW,81
ATL,BOS,120
EWR,MSP,159
IND,ORD,88
OKC,DFW,40
DFW,IAH,49
SEA,DEN,135
OKC,DFW,42
SEA,LAX,129
SAT,IAH,45
IAH,DFW,59
SLC,ORD,164
IAH,LAX,185
LAX,IAH,175
IAH,DFW,48
AUS,DFW,51
DFW,IAH,97
ORD,PIT,107
DFW,ATL,149
BOS,ATL,151
GJT,DEN,42
LAS,SLC,58
DEN,MSP,93
IAD,EWR,53
IAH,MIA,123
DEN,PHX,87
GRR,ORD,36
LAX,EWR,266
BOS,EWR,57
IAD,EWR,42
IAD,EWR,52
RSW,MIA,40
IAH,MCO,145
ORD,EWR,94
DEN,SFO,117
IAD,EWR,45
PHX,ONT,45
DEN,LAS,103
MIA,SJU,140
DEN,SAN,155
SJU,MIA,140
SJU,MIA,147
SJU,MIA,135
ATL,DFW,145
MCO,PHL,141
BNA,ATL,48
RDU,ATL,60
TPA,ATL,71
DTW,EWR,71
MSP,DTW,73
ATL,IAD,77
ATL,MIA,88
MIA,ATL,83
DTW,ATL,92
ATL,MIA,88
MIA,ATL,101
ORD,ATL,80
ATL,DFW,112
MSP,ATL,126
ATL,BOS,109
IAD,ATL,67
DFW,ATL,88
ATL,DTW,99
ATL,MCO,105
EWR,IAD,45
ATL,TPA,133
ATL,MSY,105
ATL,JFK,132
ORD,BOS,102
ATL,RDU,96
ATL,ORD,93
ATL,MSP,131
LGA,ORD,103
IAH,DTW,132
IAH,DTW,141
ATL,DFW,174
IND,ORD,51
ATL,DFW,152
ATL,MCO,121
BNA,ATL,45
ATL,DTW,158
ATL,DFW,129
ATL,MCO,105
ATL,MCO,109
ORD,LGA,100
IAH,LGA,172
AUS,IAH,28
RSW,MIA,27
SDQ,MIA,119
SJU,MIA,150
MSP,DEN,91
BNA,PHL,107
ORD,DEN,212
IAH,ATL,92
SAT,IAH,68
AUS,DFW,51
IAH,SAT,122
ATL,TPA,59
EWR,IAH,196
IND,ORD,42
DEN,SLC,66
LAX,ATL,221
IAH,EWR,172
AUS,DFW,72
AUS,IAH,56
ORD,MSP,61
STL,ORD,44
ORD,DEN,192
AUS,DFW,41
ORD,EWR,94
PHX,LAS,48
LAX,LAS,42
DEN,LAS,96
LAS,DEN,78
MCO,PHL,114
PHL,MCO,150
LAX,LAS,42
LAS,LAX,42
PHX,LAS,48
OKC,DFW,39
LAX,AUS,163
CMH,ORD,50
LAS,DEN,95
CLT,EWR,76
BNA,CLT,52
IND,ORD,38
PHL,BOS,61
EWR,IAH,185
LAX,DEN,104
DEN,SFO,130
SFO,LAX,58
SAT,IAH,54
MSY,IAH,49
EWR,ORD,116
OKC,DFW,56
MCO,ORD,145
ORD,DEN,140
STL,ORD,44
OKC,DFW,40
MKE,ORD,27
AUS,DFW,46
AUS,IAH,37
COS,DEN,16
ATL,BNA,54
TPA,FLL,42
TPA,MIA,41
PHX,DEN,90
BOS,EWR,48
LAS,LAX,36
DEN,ORD,191
MCO,MIA,46
IAD,EWR,53
SJD,LAX,125
IND,ORD,39
PHX,SEA,153
SEA,PHX,143
SMF,SEA,86
LAX,SEA,146
SEA,LAX,117
SEA,SFO,84
SFO,SEA,119
SEA,LAX,148
MCO,FLL,49
ORD,LAS,205
IND,ORD,46
ORD,DEN,136
SFO,LAX,80
PHX,MSP,167
DEN,SAN,112
SAT,IAH,51
AUS,IAH,34
COS,DEN,24
IND,ORD,88
SFO,LAX,72
MCO,ORD,143
MSN,ORD,27
RSW,MIA,23
SFO,ORD,222
IAH,ORD,137
MIA,PHL,161
DFW,IAH,40
DEN,SEA,136
CVG,ORD,49
IAD,EWR,46
STL,ORD,47
SLC,PHX,72
LAX,LAS,43
AUS,LAX,202
LAX,PHX,57
DEN,PHX,99
PHX,LAX,62
BOS,EWR,35
DTW,ORD,35
ORD,DTW,47
EWR,IAD,49
MSP,ORD,55
ORD,MSP,60
IAD,EWR,48
EWR,IAD,52
EWR,MSP,153
LAS,LAX,44
PHL,ATL,100
PHX,LAX,55
ATL,PHL,95
BNA,PHL,100
PHL,BNA,105
EWR,ATL,113
MCO,ATL,63
LAS,MSP,155
BNA,ATL,37
DTW,ORD,49
ATL,RDU,53
LAS,SLC,53
LAS,SLC,50
SLC,LAS,56
ATL,MCO,58
MCO,ATL,64
FLL,ATL,88
ATL,FLL,79
SLC,LAX,86
LAX,SLC,88
SLC,LAX,90
ATL,DTW,84
LAX,SEA,138
LAX,LAS,43
SLC,PHX,80
LAS,DFW,132
LAX,AUS,144
IAH,ATL,87
STL,ORD,45
ATL,IAH,115
LAX,DFW,136
LAX,SLC,81
ATL,DTW,82
AUS,LAX,163
ATL,MIA,89
ATL,DFW,118
LAS,LAX,39
MSP,ATL,122
MSP,ORD,54
SEA,PDX,35
ATL,MIA,119
PHX,SLC,64
SAT,IAH,49
LAX,LAS,44
SLC,LAS,58
ATL,IAH,120
RDU,ATL,58
ATL,RDU,60
LAX,SLC,87
DFW,LAX,168
AUS,IAH,29
IAD,ATL,80
SAT,IAH,35
ATL,MSP,201
SLC,LAX,93
SLC,LAX,94
MCO,DTW,132
DTW,MCO,137
ATL,MSY,70
ATL,DTW,89
ATL,IAH,102
CLT,ATL,46
SLC,PHX,124
DFW,ATL,89
IAH,ATL,87
FLL,ATL,84
TPA,FLL,35
BOS,ORD,141
EWR,ATL,103
ATL,CMH,66
TPA,ATL,100
IAH,MSY,49
ATL,RDU,60
DFW,LAX,147
BOS,ATL,138
LAX,DFW,160
PHX,SLC,71
AUS,LAX,171
SLC,PHX,75
LAX,SFO,102
COS,DEN,19
MCO,FLL,35
SEA,LAX,123
TUS,PHX,29
MCI,ORD,63
LAX,PHX,58
MCO,MIA,47
PHX,IAH,112
TPA,MCO,21
ORD,MSP,139
MCO,BOS,149
MIA,MCO,70
IND,ORD,50
AUS,IAH,29
ORD,MCI,123
IND,ORD,66
SEA,PHX,145
RSW,FLL,32
COS,DEN,17
PHX,SEA,147
ATL,ORD,92
STL,ORD,41
ORD,LAX,241
PHL,MCO,155
ORD,ATL,107
MCO,MIA,45
LAX,SJD,117
SLC,DEN,57
PHL,PHX,285
COS,DEN,17
ORD,PIT,111
COS,DEN,23
COS,DEN,41
RSW,FLL,22
DEN,CVG,155
PHX,PHL,217
GRR,ORD,51
MCI,ORD,68
PBI,MIA,23
TPA,MCO,24
JAX,MCO,46
ORD,PIT,80
IAH,AUS,50
TPA,MCO,30
LAX,DEN,127
COS,DEN,28
EWR,PIT,60
EWR,DTW,84
MSP,DEN,105
MIA,SJU,135
SJU,MIA,147
MIA,EWR,117
DEN,SAT,105
SDQ,MIA,124
IAH,DEN,120
RSW,MIA,30
DEN,SAT,105
LAS,PHX,43
RSW,MIA,23
RSW,MIA,175
EWR,BOS,46
EWR,MSP,168
BOS,EWR,35
LAX,PHX,53
LAS,PHX,55
SJU,MIA,133
PHX,LAS,44
BOS,BNA,146
LAX,LAS,44
PHX,LAS,70
DEN,PHX,88
EWR,DTW,95
ORD,BWI,83
EWR,BOS,40
LAX,PHX,60
PHL,TPA,164
PHX,LAX,55
SAT,IAH,37
LAS,PHX,45
MKE,ORD,24
DEN,PHX,86
ORD,SFO,250
COS,DEN,26
ORD,PIT,143
ORD,MIA,169
SDQ,MIA,109
SJU,MIA,142
EWR,MIA,150
IND,ORD,40
DEN,SFO,132
SJD,LAX,124
MCO,EWR,135
FAI,ANC,44
IAH,ORD,124
IAD,EWR,51
IAD,ATL,80
IAH,MSY,104
DEN,SFO,175
IAH,DFW,52
GJT,DEN,41
SEA,PDX,29
EWR,LAX,325
COS,DEN,20
EWR,LAX,325
SJD,LAX,124
SJD,LAX,159
LAX,SFO,54
LAX,SFO,51
DEN,LAX,137
LAX,SLC,79
LAX,DEN,104
IAH,SAT,37
SJU,MIA,164
DEN,LAS,114
LAS,SAN,45
MIA,ATL,114
MIA,IAH,150
SFO,DEN,132
AUS,DFW,40
COS,DEN,29
BOS,ORD,137
PHX,SEA,153
SFO,SEA,96
SEA,LAS,127
ORD,MSP,58
IAH,DFW,62
SLC,LAX,84
MSP,EWR,129
MSP,ORD,59
IAH,DTW,139
LAX,SLC,80
LGA,ORD,103
EWR,MSP,143
OKC,DFW,41
BOS,ORD,135
MSP,ORD,62
DTW,ORD,47
MSP,ORD,57
IAH,LGA,176
LAX,SEA,140
SAT,IAH,40
SEA,PHX,156
ORD,LGA,93
ORD,MSP,63
LGA,IAH,183
SEA,LAX,123
BOS,BNA,143
IAH,DFW,46
LGA,ORD,118
SEA,SFO,92
LGA,ORD,116
ORD,BWI,123
JAX,MCO,30
DFW,IAH,39
BOG,MIA,186
DEN,IAH,187
ORD,IAH,129
EWR,MSP,278
ATL,CMH,65
DFW,LAX,184
LAX,DEN,106
LAS,IAH,144
EWR,IAH,208
JAX,MCO,29
MSP,DTW,72
MCO,MIA,41
SAT,IAH,42
JFK,ATL,146
AUS,IAH,36
SAT,IAH,60
RSW,MIA,34
AUS,DFW,44
JAX,MCO,35
AUS,IAH,34
AUS,IAH,28
CLT,ATL,53
ATL,MSY,64
AUS,IAH,34
BNA,ATL,39
MCO,IAH,142
SEA,LAX,112
MSY,IAH,52
CVG,ORD,48
PHX,LAS,41
ORD,LAX,223
RSW,MIA,23
IAD,EWR,52
PHX,IAH,118
SAT,IAH,33
SAT,IAH,37
ORD,ATL,84
RSW,FLL,23
SFO,ORD,223
SAN,PHX,84
RSW,MIA,31
LAX,DEN,108
ORD,IAH,120
ORD,IAH,127
IAH,LAX,205
MCO,MIA,40
MCO,DFW,147
LAS,SAN,44
MSP,PHX,183
SAN,LAS,52
SLC,LAS,59
MCO,PHL,135
PHX,ORD,162
ORD,PHX,192
LAS,PHX,54
ATL,IAD,84
DEN,PHX,96
LAS,LAX,42
PHL,ATL,90
IAH,MIA,108
MIA,IAH,144
PHL,TPA,132
ATL,CMH,72
BWI,ORD,90
ORD,BWI,78
SAN,LAX,27
AUS,IAH,27
SLC,DEN,60
AUS,DFW,42
IAD,EWR,50
LAS,PHX,48
DEN,PHX,85
DEN,SEA,139
SLC,LAS,58
TPA,MIA,34
DEN,SFO,126
RSW,MIA,320
MCO,MIA,233
ATL,MIA,197
MIA,ATL,201
MCO,IND,246
IND,MCO,329
PHL,MIA,177
MIA,PHL,182
MIA,SJU,259
SJU,MIA,294
MIA,JFK,145
YYZ,MIA,170
MIA,BOG,424
BOS,EWR,48
DEN,MSP,85
ATL,MCO,226
MIA,SDQ,181
PHL,PHX,318
TPA,MCO,247
SDQ,MIA,168
MIA,MCO,247
MCO,PHL,245
MIA,PHL,200
SDF,ORD,256
MIA,EWR,137
EWR,MIA,157
MSP,EWR,130
ATL,RDU,51
LAX,PHX,56
MSY,IAH,73
LAX,ORD,299
TUS,PHX,23
DFW,LAX,176
MCO,ORD,148
AUS,IAH,33
MSY,IAH,58
MIA,IAH,126
MIA,EWR,140
SLC,DEN,60
PHX,DFW,129
ORD,CVG,44
SLC,DEN,55
ATL,CVG,102
ORD,PIT,59
OKC,DFW,33
MCO,IAH,137
PHL,ATL,99
MCO,FLL,40
DFW,IAH,37
OKC,DFW,37
TPA,FLL,39
LAX,ATL,217
OKC,DFW,36
LAX,IAH,174
BNA,ATL,36
ATL,RDU,56
ATL,MCO,63
MIA,ATL,80
ORD,ATL,99
TPA,ATL,64
SFO,LAX,51
ORD,DTW,44
ORD,MSP,56
LAS,SLC,53
ORD,DTW,45
DTW,ORD,48
IAH,MSY,40
ORD,MSP,53
IAH,DFW,48
DTW,ORD,52
IAH,LGA,177
LAX,SFO,61
MSP,ORD,55
LAX,IAH,182
LAX,PHX,94
RSW,FLL,25
MSP,ORD,55
FLL,ATL,83
ATL,JFK,243
JFK,ATL,99
JAX,MCO,36
ATL,FLL,77
IAH,LAX,168
IAH,ATL,92
DEN,SLC,62
ATL,IAD,72
IAH,DFW,40
CVG,ATL,126
MSP,PHX,177
IAH,LAX,203
SLC,DEN,68
LAX,DEN,109
SLC,LAS,59
LAX,IAH,149
LAX,LAS,56
DEN,ATL,135
DEN,SLC,59
ATL,ORD,110
AUS,DFW,37
SLC,LAS,53
IAD,ATL,87
LAS,SLC,54
DTW,ATL,81
ATL,EWR,99
MCO,DTW,118
MIA,ATL,101
ATL,ORD,84
GJT,DEN,40
DTW,ATL,79
LAS,LAX,42
MSP,PHX,157
DTW,ATL,94
EWR,ATL,110
DEN,MSP,98
EWR,ATL,102
DEN,LAX,120
ATL,DTW,88
AUS,DFW,34
DFW,IAH,55
ATL,PHL,116
ATL,EWR,107
MSP,DEN,90
DEN,MSP,92
IAH,DTW,138
PHX,MSP,156
DTW,DEN,145
MSP,DEN,90
MCO,DTW,127
DTW,MCO,129
TPA,MIA,43
TPA,MCO,25
ORD,MCO,138
IAH,ORD,119
IND,ORD,94
DEN,IAH,129
MIA,EWR,140
IAH,DFW,37
FLL,MIA,22
SAN,PHX,52
MSY,IAH,47
COS,DEN,15
MCO,MIA,43
LAS,PHX,55
COS,DEN,18
LAX,DEN,134
JAX,MCO,33
BOG,MIA,192
HNL,LAX,283
LAX,DEN,107
MSY,IAH,76
AUS,IAH,38
MSY,IAH,82
RSW,MIA,38
PHX,LAS,42
LAX,DFW,148
IAH,MCO,107
IAD,EWR,47
SFO,DEN,122
IAD,EWR,40
ORD,MSP,62
MSP,ORD,53
ATL,PHL,88
RDU,ATL,57
LAS,LAX,43
LAX,LAS,43
TPA,MCO,26
SEA,ORD,216
SLC,PHX,76
PHX,SLC,71
ORD,SEA,217
TPA,MCO,28
LAX,DEN,113
CLT,ATL,43
ATL,IAD,71
ORD,CVG,44
BOS,ORD,126
SEA,PDX,30
ATL,FLL,87
ATL,MIA,80
SFO,SEA,94
DFW,ATL,98
MSP,ATL,129
MIA,ATL,86
ATL,DFW,115
PDX,SFO,89
IAH,LAX,189
DTW,EWR,72
AUS,LAX,170
LAX,IAH,163
ATL,IAD,113
LAX,AUS,142
BOS,MCO,156
PHX,PDX,204
SEA,MSP,170
MCO,BOS,142
LAS,MSP,149
IAH,EWR,180
SLC,LAS,58
EWR,MSP,161
LAS,PHX,65
MIA,ATL,84
LAS,PHX,57
TPA,ATL,65
MCO,FLL,60
ATL,MSY,93
SLC,LAX,88
DEN,ATL,144
LAS,SLC,50
LAX,SLC,80
ORD,SEA,237
SEA,ORD,195
SLC,LAS,61
MCO,IAH,123
DEN,MIA,270
ORD,MSN,26
BNA,ATL,36
ATL,MCO,58
FLL,ATL,83
ATL,FLL,80
ATL,JFK,108
LAS,ATL,197
SLC,LAS,57
LAS,SLC,54
ORD,DTW,44
DEN,LAX,116
EWR,MSP,153
RSW,MIA,27
TPA,MCO,19
LAX,DEN,110
DTW,MSP,75
RSW,MIA,22
ATL,DTW,95
ATL,PHL,123
LAS,SLC,55
MSP,DTW,78
ATL,DEN,170
TPA,MIA,60
IAH,DEN,123
DEN,PHL,191
IAD,EWR,42
ATL,RDU,57
PHX,SLC,72
ATL,IAD,75
LAX,DFW,141
RSW,MIA,23
ATL,IAD,172
COS,DEN,15
EWR,LAX,322
IAH,DEN,130
PHX,LAS,55
SLC,LAX,88
IAH,ATL,83
ATL,IAH,96
DEN,OKC,66
LAS,PHX,45
LAX,PHX,56
IAD,EWR,55
STL,ORD,50
LAX,PHX,57
ORD,BNA,65
PIT,ORD,66
PIT,ORD,74
PIT,ORD,68
DEN,LAS,91
ORD,EWR,85
PHX,PDX,153
EWR,FLL,157
ORD,PHX,210
SAT,IAH,46
PHX,MSP,160
PHX,DEN,77
ORD,DTW,50
STL,ORD,47
BNA,ORD,70
ORD,MSP,60
EWR,DTW,85
MSP,ORD,56
MSP,ORD,64
DEN,ORD,115
ORD,DTW,48
MSP,ORD,55
ORD,BNA,60
ORD,PHL,80
ORD,PIT,58
PIT,ORD,62
TPA,ORD,142
ORD,LAS,214
PHX,LAX,59
DEN,LAX,113
PHX,ORD,174
LAS,PHX,46
EWR,PIT,83
SAT,IAH,42
ORD,BNA,60
BNA,ORD,89
SAT,IAH,42
LAS,SAN,58
LAX,PHX,55
SAT,IAH,38
LAS,DEN,82
SAT,IAH,36
LAX,SFO,58
IAH,ORD,128
SAN,PHX,53
RDU,ATL,55
EWR,DTW,77
DTW,EWR,79
AUS,IAH,27
ORD,CVG,41
BOS,ATL,126
LAS,SLC,51
DFW,LAS,141
DEN,COS,25
ORD,MSP,53
ORD,BOS,110
BOS,ORD,136
MSP,ORD,57
LAS,PHX,47
MCO,ATL,62
ATL,DEN,192
LAX,ATL,240
ATL,ORD,93
ORD,ATL,89
SJU,MCO,153
GJT,DEN,39
DEN,SLC,63
COS,DEN,22
DFW,ATL,92
ATL,DFW,111
AUS,IAH,44
IAH,MCO,102
SLC,LAS,57
ATL,MSY,68
SLC,LAX,88
MIA,ATL,90
JFK,ATL,120
SEA,LAS,100
ATL,BOS,127
LAS,DFW,132
DTW,ATL,83
ORD,LGA,94
ORD,BOS,130
ORD,SLC,163
LAS,SAN,54
LAS,SLC,56
RSW,MIA,22
UIO,MIA,268
MIA,MCO,36
PHX,LAS,46
SLC,DEN,76
DEN,SAN,143
DEN,LAX,129
BOS,ORD,159
DFW,LAX,175
LAS,SAN,46
COS,DEN,13
PHX,LAX,55
OMA,DEN,76
TPA,PHL,160
IAH,EWR,192
DEN,LAX,124
COS,DEN,45
DFW,LAX,174
BOS,EWR,52
GJT,DEN,43
LGA,ORD,104
ORD,DEN,137
DTW,DEN,166
MCO,PHL,115
ATL,MCO,57
ORD,LGA,92
DEN,ORD,106
IAH,EWR,172
RSW,MIA,24
MCO,RDU,104
FLL,MIA,11
MCO,FLL,41
LAS,SFO,68
RSW,MIA,25
MIA,PHL,191
SAT,IAH,33
LGA,ORD,103
ORD,LGA,110
MCO,DTW,114
FLL,MIA,16
SFO,LAX,56
LAX,SFO,48
ORD,MSP,58
MSP,ORD,56
MCO,FLL,33
BOS,MCO,219
LGA,MCO,171
DTW,MCO,139
DEN,LAX,113
SLC,LAX,90
CLT,ATL,61
IAD,ATL,80
LAS,PHX,43
RSW,FLL,32
ANC,AKN,48
PDX,DEN,129
DEN,OKC,66
DEN,MEM,183
PHX,SEA,152
DCA,ORD,88
ATL,LAX,268
TPA,MCO,23
SAN,DEN,111
EWR,ORD,108
TPA,ATL,67
COS,DEN,24
IAD,EWR,40
IND,ORD,92
TPA,MCO,22
TPA,MCO,27
DTW,EWR,80
IAH,AUS,29
ANC,AKN,45
PDX,DEN,120
DEN,PDX,139
AKN,ANC,47
HNL,LAX,298
DEN,SFO,127
IAD,EWR,41
TPA,MCO,29
CLT,ATL,40
LAX,SFO,56
AUS,DFW,42
SFO,LAX,53
MKE,ORD,27
LAS,SFO,64
LAX,HNL,336
AKN,ANC,40
DLG,ANC,48
FAI,ANC,43
LAS,LAX,56
LAX,LAS,46
LAS,PDX,103
SFO,LAS,72
PDX,DEN,125
SFO,LAX,57
COS,DEN,30
ANC,DLG,50
ANC,AKN,48
LAX,SFO,54
DTW,ORD,42
HNL,LAX,279
LAX,SFO,53
CLT,ATL,54
EWR,LAX,351
BET,ANC,50
ANC,BET,66
LAX,SFO,54
PHX,DEN,81
PHX,IAH,121
OKC,DFW,43
AUS,IAH,27
PHX,LAS,44
AUS,IAH,31
DFW,LAX,171
LAX,EWR,271
EWR,LAX,325
SFO,LAX,50
ORD,LAX,237
SFO,LAS,75
IAH,DEN,119
IAD,EWR,53
DEN,PDX,141
DEN,LAX,122
BNA,ATL,37
AKN,ANC,46
PDX,LAS,111
LAS,PDX,103
TPA,FLL,44
ORD,IAH,122
TPA,MCO,33
LAX,DEN,101
MCO,ORD,138
DEN,SFO,131
TPA,MCO,25
LAX,SEA,140
LAX,HNL,328
MCO,FLL,33
ORD,SDF,111
SAT,IAH,35
IAH,SAT,127
PHL,DTW,149
MSY,IAH,77
TPA,MCO,27
RSW,FLL,23
MSP,DEN,98
IND,ORD,84
SLC,DEN,67
ATL,ORD,91
DEN,MCO,172
PHX,DEN,80
MCO,DEN,214
ORD,LAX,223
TPA,MCO,25
TPA,FLL,41
DEN,MSP,88
DEN,CVG,188
MCI,ORD,66
COS,DEN,19
LAX,SEA,146
COS,DEN,18
DEN,PHX,87
PHX,DEN,77
TUS,PHX,22
MCO,FLL,42
IND,ORD,46
TPA,MIA,48
JAX,MCO,33
MCO,MIA,47
TPA,MIA,41
PHX,MCI,116
MCI,PHX,128
COS,DEN,25
RSW,FLL,32
JAX,MCO,30
TPA,MIA,37
SLC,DEN,59
PHX,PHL,220
PHL,PHX,267
PHX,DTW,181
PHX,IAH,167
ORD,EWR,91
EWR,MIA,170
MCO,FLL,34
BOS,EWR,53
DEN,IAH,112
IAH,DEN,173
DEN,PHX,88
COS,DEN,19
