original_code,normalized_id
Port Graham,409
Egegik,410
Stella Maris,411
San Andros,412
Deadman's Cay,413
Moss Town,414
34819,415
Nice,416
Chisana,417
Dillingham,418
Clarks Point,419
Koliganek,420
Igiugig,421
King Salmon,422
Kotlik,423
Kwigillingok,424
Bethel,425
Toksook,426
Stebbins,427
Kokhanok,428
Unalakleet,429
Port Heiden,430
St. Mary's,431
Sheldon Point,432
Emmonak,433
Mountain Village,434
Grayling,435
Togiak,436
London,437
493,438
Belfast,439
Farnborough,440
Fargo,441
Sydney,442
802,443
Aniak,444
Sleetmute,445
Chuathbaluk,446
Kwethluk,447
Stony River,448
Crooked Creek,449
Kalskag,450
Red Devil,451
Shageluk,452
Anvik,453
Kipnuk,454
Hooper Bay,455
Platinum,456
Kongiganak,457
Russian Mission,458
Shaktoolik,459
Holy Cross,460
St. Michael,461
Donlin Creek Mine,462
Rota,463
Tinian,464
Kasigluk,465
34816,466
32779,467
32851,468
30416,469
32807,470
Ketchikan,471
35282,472
34130,473
Napakiak,474
34880,475
35887,476
30996,477
31406,478
33434,479
34234,480
33710,481
31241,482
Metlakatla,483
30313,484
32676,485
32195,486
31336,487
35554,488
34718,489
31550,490
35085,491
34627,492
34987,493
36883,494
34493,495
30304,496
31512,497
Terror Lake,498
33369,499
31028,500
Hollis,501
West Point,502
32087,503
Alakanuk,504
36311,505
Karluk Lake,506
Karluk Portage,507
Moser Bay,508
Newtok,509
Nightmute,510
34895,511
32653,512
35721,513
33196,514
32211,515
30299,516
34922,517
35293,518
31638,519
30857,520
32457,521
33771,522
33117,523
30540,524
35498,525
30140,526
34674,527
31097,528
34689,529
31884,530
31098,531
31041,532
35160,533
Afognak Straits,534
Craig,535
33570,536
34262,537
34236,538
31844,539
33251,540
34433,541
34081,542
30617,543
34057,544
34530,545
35041,546
35956,547
30559,548
36007,549
CA,550
34794,551
31215,552
Onion Bay,553
Red Fox Bay,554
Naukiti,555
Goodnews Bay,556
33115,557
33192,558
36016,559
Chomondely Sound,560
30561,561
Seal Bay,562
Tuluksak,563
31695,564
32247,565
34489,566
30325,567
34877,568
Nunapitchuk,569
32737,570
31589,571
MX,572
34614,573
32946,574
PT,575
Lajes,576
469,577
Funter Bay Alaska,578
Barrow,579
Manchester,580
Olbia,581
450,582
Tel Aviv,583
636,584
Zurich,585
486,586
Providenciales,587
281,588
Milan,589
Chinitna Bay,590
Kenai,591
Seldovia,592
Nondalton,593
Iliamna,594
Pedro Bay,595
Keyes Point,596
Port Alsworth,597
New Stuyahok,598
Manokotak,599
Ekwok,600
30154,601
30469,602
35447,603
30647,604
33541,605
34150,606
Malaga,607
482,608
Port Alexander,609
Port Armstrong,610
Little Port Walter,611
Deerpark,612
Napaskiak,613
Akiachak,614
Tuntutuliak,615
Eek,616
Quinhagak,617
Pilot Station,618
Chefornak,619
Cape Newenham,620
Chevak,621
Cape Romanzof,622
Tununak,623
Akiak,624
Atmautluak,625
33767,626
35383,627
30327,628
30661,629
31811,630
34792,631
30977,632
30928,633
34943,634
33502,635
32965,636
34653,637
31986,638
34832,639
30666,640
35637,641
30225,642
32297,643
33264,644
35389,645
31503,646
30630,647
34905,648
31648,649
36546,650
30817,651
31086,652
33785,653
35232,654
30849,655
Lansing,656
Gander,657
Venetie,658
34889,659
31555,660
35086,661
30009,662
35069,663
34088,664
36651,665
31828,666
35508,667
Pilot Point,668
Marshall,669
34942,670
South Naknek,671
Scammon Bay,672
Diomede Island,673
Center Island,674
Decatur,675
Blakely Island,676
Eastsound,677
Powell River,678
Oak Harbor,679
Shelton,680
Decatur Island,681
Port Hardy,682
Port Townsend,683
McGrath,684
Kulik Lake,685
Des Moines,686
61,687
Bromont,688
Richmond,689
Muskoka,690
Hyannis,691
Newport,692
Beverly,693
36789,694
30967,695
30285,696
36106,697
32441,698
32467,699
34965,700
31481,701
32323,702
34252,703
32598,704
34312,705
34275,706
34492,707
34744,708
31295,709
30208,710
36004,711
30437,712
35649,713
33388,714
32337,715
32164,716
31123,717
30397,718
30329,719
32600,720
31454,721
36233,722
35815,723
31714,724
30423,725
33830,726
33424,727
32134,728
35210,729
33049,730
Albany,731
Marsh Harbour,732
35877,733
30189,734
33851,735
36422,736
33244,737
33514,738
36306,739
30146,740
33486,741
30434,742
32758,743
36353,744
33361,745
North Eleuthera,746
35165,747
32873,748
30643,749
31233,750
30444,751
AI,752
31898,753
31057,754
36115,755
32132,756
30511,757
31603,758
30210,759
31216,760
KI,761
33316,762
30157,763
30257,764
35249,765
36083,766
32899,767
33277,768
30529,769
30558,770
35147,771
BS,772
31049,773
35412,774
33469,775
31218,776
34691,777
33211,778
31719,779
34696,780
30868,781
31003,782
33725,783
31921,784
31624,785
30939,786
Taranto,787
Santa Fe,788
86,789
Montpellier,790
Regina,791
921,792
Allentown/Bethlehem/Easton,793
Ottawa,794
Chelan,795
Myrtle Beach,796
37,797
Oakland,798
Napa,799
30463,800
Nuiqsut,801
Louisville,802
Marion/Herrin,803
Montgomery,804
Greensboro,805
Point Hope,806
35051,807
34673,808
33572,809
31728,810
31430,811
30958,812
35454,813
30713,814
33044,815
Bismarck/Mandan,816
Destin,817
32511,818
34685,819
31731,820
34838,821
CR,822
34259,823
33118,824
35882,825
Asheville,826
35177,827
32012,828
34670,829
31337,830
34695,831
Waterloo,832
33038,833
Broomfield,834
30994,835
33485,836
31399,837
34344,838
Mobile,839
31525,840
Greensboro/High Point,841
32131,842
34871,843
30731,844
33195,845
33289,846
30583,847
36925,848
34716,849
34153,850
TC,851
Omaha,852
65,853
36033,854
32448,855
35235,856
33743,857
35532,858
30011,859
33194,860
34004,861
32280,862
34534,863
31066,864
34875,865
31582,866
33252,867
35153,868
36879,869
34572,870
31637,871
Rock Sound,872
34960,873
33964,874
30781,875
33158,876
34810,877
Bardstown,878
33546,879
30519,880
33297,881
35245,882
35570,883
Ocala,884
30960,885
31274,886
Pitts Town,887
Great Harbour Cay,888
Governors Harbour,889
Chub Cay,890
Kotzebue,891
Corner Bay,892
Tenakee,893
False Island,894
Kake,895
Elfin Cove,896
31435,897
IE,898
Ambler,899
Santa Barbara,900
31534,901
Moses Lake,902
Norman Wells,903
931,904
Edinburgh,905
Thermal,906
Teller,907
White Mountain,908
Brevig Mission,909
Elim,910
Shishmaref,911
Savoonga,912
Port Clarence,913
Koyuk,914
Golovin,915
Wales,916
Gambell,917
King Cove,918
Akun,919
Unalaska,920
Nelson Lagoon,921
Sandpoint,922
Nikolski,923
Key West,924
Bimini,925
Vero Beach,926
Lakeland,927
Norman's Cay,928
Halifax,929
951,930
33579,931
35478,932
32321,933
32755,934
35794,935
32370,936
31833,937
32822,938
30070,939
30245,940
32294,941
34856,942
32704,943
31535,944
33873,945
34805,946
30114,947
35061,948
35601,949
34162,950
Hilton Head,951
30863,952
30620,953
32250,954
30294,955
33072,956
Queretaro,957
36846,958
Kitchener,959
Galbraith Lake,960
30581,961
Dublin,962
31636,963
Madrid,964
Amsterdam,965
461,966
St. John's,967
Cartagena,968
327,969
Philipsburg,970
264,971
Northway,972
Marathon,973
Tetlin,974
Tonga Tapu,975
881,976
Pago Pago,977
33605,978
Nanaimo,979
Monterey,980
Central,981
Sun Valley/Hailey/Ketchum,982
Santa Maria,983
Lisbon,984
Lyon,985
Klawock,986
Port Moller,987
Middleton Island,988
Chignik Bay,989
Hogatza,990
Pisa,991
Venice,992
Saskatoon,993
Minchumina,994
36023,995
36131,996
36477,997
31764,998
32479,999
33731,1000
32320,1001
36690,1002
32222,1003
35548,1004
32927,1005
35855,1006
30785,1007
33450,1008
30431,1009
36490,1010
32397,1011
33280,1012
34306,1013
30975,1014
Bennington,1015
16,1016
Islip,1017
Everett,1018
Roche Harbor,1019
Hillsboro,1020
Spokane,1021
Kalispell,1022
San Carlos,1023
North Bend/Coos Bay,1024
Renton,1025
Burlington/Mount Vernon,1026
Yakima,1027
Campbell River,1028
Kelowna,1029
Pasco/Kennewick/Richland,1030
Bella Coola,1031
Missoula,1032
Bandon,1033
Salmon,1034
West Yellowstone,1035
Driggs,1036
Concord,1037
Aspen,1038
Flagstaff,1039
Livermore,1040
Port Angeles,1041
Bend,1042
Auburn,1043
Bend/Redmond,1044
McCall,1045
Boise,1046
Smithers,1047
Bermuda Dunes,1048
Medford,1049
Twin Falls,1050
Salem,1051
Cody,1052
Astoria/Seaside,1053
Pullman,1054
34849,1055
KN,1056
Deadhorse,1057
Atqasuk,1058
Chandalar,1059
Wainwright,1060
Umiat,1061
Point Lay,1062
Lonely,1063
Talkeetna,1064
Wasilla,1065
Takotna,1066
Shungnak,1067
Flat,1068
Bible Camp,1069
Elko,1070
Anacortes,1071
Sioux Falls,1072
67,1073
Punta Cana,1074
224,1075
San Jose del Cabo,1076
East Farmingdale,1077
Sal Island,1078
507,1079
Kivalina,1080
Palmer,1081
Seward,1082
Thorne Bay,1083
Zaragoza,1084
Brussels,1085
409,1086
Budapest,1087
437,1088
Sandefjord,1089
465,1090
Geneva,1091
Stockholm,1092
484,1093
Belize City,1094
106,1095
Catania,1096
31584,1097
ES,1098
Turin,1099
34125,1100
34102,1101
Charleston,1102
Cornelia,1103
Ramona,1104
Fort Collins/Loveland,1105
Statesville,1106
Atlantic City,1107
Jamestown,1108
Athens,1109
Augusta,1110
Jackson/Vicksburg,1111
Holland,1112
Traverse City,1113
Panama City,1114
Greenwood,1115
Amarillo,1116
La Romana,1117
Wilmington,1118
Fairhope,1119
Springfield,1120
Marco Island,1121
Telluride,1122
Saratoga,1123
Hartford,1124
Sheboygan,1125
Pensacola,1126
Fort Wayne,1127
Clemson,1128
Hayward,1129
Midland/Odessa,1130
Madison,1131
Waukesha,1132
Elkhart,1133
Gallatin,1134
Laconia,1135
Latrobe,1136
Bowling Green,1137
35171,1138
North Kingstown,1139
31501,1140
33676,1141
Bemidji,1142
Thomasville,1143
Bristol/Johnson City/Kingsport,1144
Coatesville,1145
Walterboro,1146
Rifle,1147
Searcy,1148
Saranac Lake/Lake Placid,1149
Franklin,1150
New Bedford/Fall River,1151
Grand Rapids,1152
Lancaster,1153
Aiken,1154
Reno,1155
Norman,1156
Kennesaw,1157
Rhinelander,1158
Ballinger,1159
Conroe,1160
Huntsville,1161
Greenville,1162
Dayton,1163
Lawrence,1164
Birmingham,1165
Lexington,1166
Lebanon-Hanover,1167
Camden,1168
Muscle Shoals,1169
Erie,1170
Wichita Falls,1171
Fort Myers,1172
Daytona Beach,1173
New London/Groton,1174
Gunnison,1175
Rutland,1176
Jeffersonville,1177
Cedar Rapids/Iowa City,1178
Winston-Salem,1179
Belmar/Farmingdale,1180
Kamloops,1181
San Luis Obispo,1182
Twin Hills,1183
Chignik Lagoon,1184
Ontario,1185
110,1186
Bishop,1187
33625,1188
FR,1189
Beirut,1190
647,1191
30224,1192
30920,1193
Waco,1194
32982,1195
433,1196
34577,1197
Munich,1198
429,1199
Rio de Janeiro,1200
Rotterdam,1201
Waterbury,1202
Grand Cayman,1203
233,1204
Toluca,1205
Altenrhein,1206
33068,1207
DO,1208
Blackpool,1209
34721,1210
Santiago de Compostela,1211
St. Moritz,1212
Scranton/Wilkes-Barre,1213
30730,1214
36769,1215
30517,1216
30411,1217
AW,1218
Berne,1219
32026,1220
CH,1221
30790,1222
HU,1223
Puerto Plata,1224
Vienna,1225
403,1226
Darlington,1227
Fez,1228
548,1229
La Macaza,1230
Asuncion,1231
365,1232
Medellin,1233
Cape Lisburne,1234
Fort St. John,1235
Moncton,1236
946,1237
Page,1238
Omsk,1239
770,1240
Sault Ste. Marie,1241
34986,1242
35030,1243
31027,1244
33304,1245
31032,1246
32169,1247
JP,1248
31726,1249
30670,1250
32990,1251
33472,1252
31868,1253
KY,1254
Liberia,1255
Thunder Bay,1256
31,1257
Oxford,1258
Aalesund,1259
Humberside,1260
Bridgeport,1261
Kristiansand,1262
Marseille,1263
Rome,1264
Oberpfaffenhofen,1265
Dakar Thies,1266
569,1267
Florence,1268
Stuttgart,1269
Liverpool,1270
Shanghai,1271
713,1272
Auckland,1273
851,1274
St. Nazaire,1275
Malta,1276
456,1277
Dijon,1278
Corfu,1279
Palma Mallorca,1280
Sao Paulo,1281
Chongqing,1282
Istanbul,1283
Berlin,1284
Santa Rosa,1285
Toulon/Hyeres,1286
Copenhagen,1287
419,1288
Kona,1289
Larnaca,1290
611,1291
Lagos,1292
555,1293
Antalya,1294
Nagoya,1295
Avignon,1296
Singapore,1297
776,1298
Kitakyushu,1299
Jebel Ali,1300
678,1301
Abu Dhabi,1302
Lanseria,1303
562,1304
Manila,1305
766,1306
Samana,1307
Bogota,1308
Lincoln,1309
St. Johns,1310
206,1311
Canouan,1312
279,1313
Zanderij,1314
379,1315
162,1316
Reykjavik,1317
Northolt,1318
Mountain View,1319
Exeter,1320
Southampton,1321
Bordeaux,1322
Barcelona,1323
Osaka,1324
Eindhoven,1325
Tours,1326
Dusseldorf,1327
Genoa,1328
Ibiza,1329
Reading,1330
Porto,1331
Warsaw,1332
467,1333
Marrakech,1334
Kerry County,1335
Tallahassee,1336
Trapani/Marsala,1337
Montevideo,1338
385,1339
Rzeszow,1340
Brisbane,1341
Greer,1342
Cologne,1343
Hamburg,1344
Bremen,1345
Hayden,1346
Karlsruhe/Baden-Baden,1347
Gulf Shores,1348
Shenzhen,1349
Porto Alegre,1350
Mineral Wells,1351
Beijing,1352
Nadi,1353
821,1354
San Bernardino,1355
Kristianstad,1356
Mulhouse,1357
Murcia,1358
Perugia,1359
Kuwait,1360
644,1361
Kinshasa,1362
517,1363
Santiago,1364
324,1365
Riyadh,1366
670,1367
Kahului,1368
Dubai,1369
Bangkok,1370
782,1371
Barranquilla,1372
Brownsville,1373
Merida,1374
Manzanillo,1375
Belem,1376
Guayaquil,1377
337,1378
Sapporo,1379
Worcester,1380
Bournemouth,1381
Derby,1382
Antwerp,1383
Frankfurt,1384
Tenerife,1385
Groningen,1386
Bilbao,1387
Santorini,1388
Turku,1389
425,1390
Leeds/Bradford,1391
Vaxjo,1392
Hangzhou,1393
Ho Chi Minh City,1394
791,1395
Jeju,1396
Hanoi,1397
New Bight,1398
Cozumel,1399
David,1400
Puerto Vallarta,1401
Gibraltar,1402
431,1403
Duluth,1404
Road Town,1405
Mahon,1406
Prague,1407
418,1408
Helsinki,1409
Figari,1410
Barbados/Bridgetown,1411
205,1412
Ezeiza,1413
303,1414
San Carlos de Bariloche,1415
Prescott,1416
Nuremberg,1417
Dunedin,1418
Bologna,1419
Kos,1420
Casablanca,1421
Cluj-Napoca,1422
473,1423
Izmir,1424
Jakarta,1425
832,1426
Ponta Delgada,1427
Beja,1428
Rijeka,1429
415,1430
Bergen,1431
Bucharest,1432
Accra,1433
529,1434
Phnom Penh,1435
709,1436
Palermo,1437
Cancun,1438
Waukegan,1439
Lima,1440
368,1441
Rabat,1442
Recife,1443
Nouakchott,1444
545,1445
Trieste,1446
Papeete,1447
823,1448
Akron,1449
Friedrichshafen,1450
Cagliari,1451
Miyazaki,1452
Christchurch,1453
Jeddah,1454
Oslo,1455
Southend-On-Sea,1456
Hannover,1457
Krakow,1458
Jersey,1459
Split,1460
Zakinthos,1461
Saguenay,1462
Chania,1463
Macau,1464
747,1465
Mikonos Island,1466
Qingdao,1467
Brindisi,1468
Montego Bay,1469
243,1470
Winnipeg,1471
926,1472
Longyearbyen,1473
Cork,1474
Valencia,1475
Syracuse,1476
Kalamata,1477
Cedar City,1478
St. Kitts,1479
Inverness,1480
Grenada,1481
273,1482
Watertown,1483
Manassas,1484
Bari,1485
Chengdu,1486
Buenos Aires,1487
Chapelco,1488
Bodo,1489
Lihue,1490
Natal,1491
Aruba,1492
277,1493
Freetown,1494
571,1495
Chambery,1496
Calvi,1497
36286,1498
Salamanca,1499
Liege,1500
Sheridan,1501
Toledo,1502
31928,1503
30980,1504
31146,1505
Odense,1506
Gary,1507
Seville,1508
34332,1509
30621,1510
30535,1511
35656,1512
30589,1513
36802,1514
33984,1515
32932,1516
32916,1517
Portage Creek,1518
Levelock,1519
Perryville,1520
Nyac,1521
Ugashik,1522
Atka,1523
Noatak,1524
Valdez,1525
Mekoryuk,1526
Adak Island,1527
Nikolai,1528
Provo,1529
Kearney,1530
Clarksburg/Fairmont,1531
39,1532
St. Augustine,1533
Sedona,1534
Elmira/Corning,1535
Fort Pierce,1536
30746,1537
Pamplona,1538
New Jersey,1539
Caldwell,1540
Pahokee,1541
Suffolk,1542
East Hampton,1543
Montauk Point,1544
Shirley,1545
Whitefield,1546
Cat Cay,1547
Immokalee,1548
West End,1549
Freeport,1550
Fishers Island,1551
Okeechobee,1552
Punta Gorda,1553
Baker Bay,1554
Harbour Island,1555
Port Washington,1556
West Palm Beach,1557
Walker's Cay,1558
Pompano Beach,1559
Linden,1560
Exuma,1561
Andros Town,1562
Escanaba,1563
Cordova,1564
35579,1565
31845,1566
31511,1567
30007,1568
35991,1569
31941,1570
34256,1571
32721,1572
Oxnard/Ventura,1573
Bratislava,1574
483,1575
Greven,1576
Verona,1577
Toulouse,1578
Santander,1579
Vigo,1580
35356,1581
32402,1582
34321,1583
34237,1584
30135,1585
31995,1586
33398,1587
30158,1588
34286,1589
PA,1590
30575,1591
BB,1592
31564,1593
31164,1594
CO,1595
33987,1596
31165,1597
33667,1598
31252,1599
31871,1600
30979,1601
33461,1602
32547,1603
30312,1604
AG,1605
36927,1606
34553,1607
33155,1608
30683,1609
32556,1610
31092,1611
31309,1612
33728,1613
36039,1614
30947,1615
32106,1616
36487,1617
30779,1618
31840,1619
31197,1620
36166,1621
34314,1622
33029,1623
32390,1624
30408,1625
32124,1626
35628,1627
34255,1628
32136,1629
35096,1630
30347,1631
31823,1632
33795,1633
31621,1634
33046,1635
34699,1636
31617,1637
31219,1638
32348,1639
33180,1640
JM,1641
33184,1642
30599,1643
31135,1644
35574,1645
31470,1646
31423,1647
33095,1648
30711,1649
34512,1650
31977,1651
32190,1652
34293,1653
32244,1654
32028,1655
31067,1656
30521,1657
BM,1658
31136,1659
31656,1660
32896,1661
33594,1662
36078,1663
34952,1664
32156,1665
30543,1666
32587,1667
36256,1668
31693,1669
30846,1670
BZ,1671
33034,1672
33418,1673
36788,1674
30486,1675
34918,1676
30933,1677
31953,1678
31950,1679
GD,1680
32396,1681
30478,1682
33321,1683
35440,1684
33032,1685
36133,1686
33501,1687
34539,1688
33809,1689
33151,1690
35615,1691
36293,1692
32544,1693
33464,1694
36568,1695
34812,1696
32694,1697
36096,1698
35221,1699
34113,1700
30427,1701
33121,1702
36273,1703
35497,1704
36149,1705
32363,1706
35569,1707
Carbondale,1708
32886,1709
32987,1710
IT,1711
35338,1712
32693,1713
36321,1714
34761,1715
34711,1716
Glendale,1717
Terrace,1718
Casper,1719
Lulea,1720
Dresden,1721
Belgrade,1722
480,1723
Gothenburg,1724
Luebeck,1725
Gainesville,1726
Kortrijk,1727
Rocky Mount,1728
Innsbruck,1729
Billund,1730
Luxembourg,1731
454,1732
Grand Canyon,1733
Appleton,1734
Clarksville,1735
Pittsfield,1736
34239,1737
CZ,1738
Great Falls,1739
Monterrey,1740
Hendersonville,1741
Danbury,1742
Blue Bell,1743
Doylestown,1744
Mansfield,1745
West Creek,1746
Somerville,1747
Westfield,1748
West Chester,1749
Chicopee Falls,1750
Marshfield,1751
Saint Barthelemy,1752
237,1753
Altoona,1754
Skaneateles,1755
Norwood,1756
Saratoga Springs,1757
Georgetown,1758
Ithaca/Cortland,1759
Provincetown,1760
Burlington,1761
Glens Falls,1762
Princeton,1763
Selinsgrove,1764
Chatham,1765
Wiscasset,1766
Gettysburg,1767
Norwich,1768
Lakewood,1769
Great Barrington,1770
Harrisburg,1771
Easton,1772
Penn Yan,1773
Annapolis,1774
Moultonboro,1775
Bradford,1776
Ogdensburg,1777
Plymouth,1778
Rockland,1779
Louisa,1780
Staunton,1781
Charlottesville,1782
Gaithersburg,1783
Augusta/Waterville,1784
Bar Harbor,1785
Michellville,1786
Roanoke,1787
Bequia,1788
Lebel-sur-Quevillon,1789
Terrell,1790
Santo Domingo,1791
Ashland,1792
Monument Valley,1793
Poughkeepsie,1794
North Adams,1795
Hudson,1796
Binghamton,1797
Simsbury,1798
Westminster,1799
Keene,1800
Canandaigua,1801
Placida,1802
Dover-Cheswold,1803
Carlisle,1804
Fitchburg,1805
Nashua,1806
Leesburg,1807
Schenectady,1808
Mount Holly,1809
Millbrook,1810
Lewiston/Auburn,1811
Connellsville,1812
Fryeburg,1813
Morrisville,1814
Montpelier/Barre,1815
Salisbury,1816
Frederick,1817
Youngstown/Warren,1818
Peterborough,1819
Ponce,1820
Marigot,1821
221,1822
Plainville,1823
Kingston,1824
Middletown,1825
Hopedale,1826
Blairstown,1827
Brooksville,1828
Ludington,1829
Lake Placid,1830
Stafford,1831
Gaspe,1832
Zanesville,1833
Culebra,1834
Edgartown,1835
Andover,1836
Oneonta,1837
Lynchburg,1838
Port Hawkesbury,1839
Ceiba,1840
Newport News/Williamsburg,1841
Cape May,1842
Fort Meade,1843
Mt. Pocono,1844
Toms River,1845
Hawthorne,1846
Quebec,1847
Churchville,1848
Niagara Falls,1849
Front Royal,1850
Ocean City,1851
St. Catharines,1852
Charleston/Dunbar,1853
North Bay,1854
Lake City,1855
Abingdon,1856
Cabo Rojo,1857
Trois Rivieres,1858
Aguadilla,1859
Northampton,1860
Sherbrooke,1861
Biddeford,1862
Oshawa,1863
Morgantown,1864
St. Lucia,1865
276,1866
Butler,1867
Pinehurst/Southern Pines,1868
Red Dog,1869
Deering,1870
Noorvik,1871
33109,1872
Lost River,1873
33347,1874
Tin City,1875
Selawik,1876
Candle,1877
Kiana,1878
33520,1879
32492,1880
32092,1881
32174,1882
Zagreb,1883
Abbotsford,1884
36363,1885
31911,1886
30732,1887
30747,1888
30680,1889
31015,1890
VC,1891
36158,1892
33242,1893
33241,1894
30470,1895
32070,1896
30792,1897
31565,1898
30709,1899
33360,1900
34488,1901
Guadalajara,1902
30966,1903
BR,1904
Conakry,1905
531,1906
34967,1907
32745,1908
30762,1909
Payerne,1910
Hahn,1911
32786,1912
34273,1913
30082,1914
